Job_Title,Company,Company_Address,Job_Summary,Annual_Salary,Company_State,Company_city
Senior Accounting Project Manager,Calculated Hire,"Seattle, WA","Excellent communication and organization skills are required along with the ability to anticipate, identify, and communicate risks to accounting, finance,…",114400.0,WA,Seattle
Financial Analyst II,Robert Half,"Bellevue, WA 98004 (Downtown area)","BA/BS degree in finance or a related field.
Firm understanding of problem solving through statistical analysis or with large data sets highly preferable (such…",86174.40000000001,WA,Bellevue
"Budget, Reporting & Financial Services Director",Renton Technical College,"Renton, WA 98056 (Sunset area)","Bachelor's degree from an accredited institution in business, accounting, finance, or a related field, and a minimum of two (2) years of professional experience…",85957.0,WA,Renton
Executive Director,FamilyWorks,"Seattle, WA 98103 (Wallingford area)","FamilyWorks also offers a Grocery Delivery Program for home-bound adults, “No-Cook” or Emergency Food Bags for neighbors struggling with housing insecurity, and…",125000.0,WA,Seattle
Director of Real Estate Development,Imagine Housing,"Kirkland, WA 98034 (Totem Lake area)","Supervise real estate development staff in the development of permanent affordable housing.
Advocate for policies, programs, and funding that support and expand…",65000.0,WA,Kirkland
Account Director,Yesler,"Seattle, WA","At least 10 years’ experience in product marketing, executive communications, direct marketing, sales, or marketing program management – a variety across…",120000.0,WA,Seattle
Growth Strategist,Yesler,"Seattle, WA","You also have the gravitas to inspire client executive leadership and internal team members alike towards a strategic vision.
Short Term & Long Term Disability.",127000.0,WA,Seattle
Substitute Custodian Specialist,Kitsap Regional Library,"Bremerton, WA",Kitsap Regional Library is seeking a highly motivated and detail orientated individual to provide superior custodial maintenance services at several Kitsap…,46259.2,WA,Bremerton
Digital Business Analyst,Community Transit,"Everett, WA","At least two years of experience in applied quantitative methods of analysis and research, preferably in the transportation industry.",82347.0,WA,Everett
"Manager, Engineering",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)","Bachelor’s degree in a quantitative field such as Mathematics, Statistics, Engineering, Computer Science or related field.",176700.0,WA,Seattle
Equity Originator,The Paulsen Group,United States,"Knowledge of key aspects of real estate development, finance, property due diligence, and Section 42.
MBA degree in finance, real estate development, urban…",175000.0,United States,United States
Equity Originator,The Paulsen Group,United States,"Position requires at least 3+ yrs experience in LIHTC with solid understanding of real estate development concepts, and affordable housing field (i.e. HUD, Sec…",175000.0,United States,United States
Loan Origination Specialist,Parker Staffing,"Kent, WA","Maintain current with all federal and state regulations governing credit union lending, with particular emphasis on rules and regulations governing real…",43680.0,WA,Kent
Mortgage Loan Processor,"CrossCountry Mortgage, LLC","Bellevue, WA 98004 (Downtown area)","Mortgage loan processing: 2 years (Required).
Train and help supervise new loan processors and other processing personnel.
Complete the required loan checklist.",49920.0,WA,Bellevue
100% Remote Senior Loan Processor - Top Pay and Per File Bon...,Jobot,"Bellevue, WA","5-7 years of current processing experience within the mortgage industry.
Must be able to handle a pipeline of 35-40 loans with 20-25 closings per month.",95000.0,WA,Bellevue
Mortgage Loan Processor,RIGHT NOW MORTGAGE,"Seattle, WA","Prepares the file by reviewing loan applications, disclosing the loan and obtaining 3rd party service provider documentation.",50000.0,WA,Seattle
Loan Processor,AppleOne,"Bellevue, WA 98004 (Downtown area)","Process and prepare retail mortgage loans for closing (conventional and government, purchase and refinance) under various loan programs.",60000.0,WA,Bellevue
Production Assistant,Caliber Home Loans,"Kent, WA 98032","Collaborates with loan processor to ensure smooth on-time closing.
Solid knowledge and understanding of conventional, government (FHA/VA), and Jumbo loan…",41600.0,WA,Kent
Assistant Kitchen Production Manager,Craft Elixirs,"Seattle, WA 98103 (Wallingford area)","Ensure effective internal communication with Kitchen Manger, management staff and production teams.
Maintain and enforce safety, sanitation and compliance…",44000.0,WA,Seattle
Production Assistant,Adhesive Products Inc,"Seattle, WA 98108 (Georgetown area)","This position is a key one requiring teamwork with production, and management.
We are looking for a competent Production Glue Maker to shadow our Production…",62400.0,WA,Seattle
Production Office Administrator,Independent Packers Corporation,"Seattle, WA 98119 (Interbay area)","Maintain daily and weekly production schedules.
Administrative assistant: 1 year (Preferred).
Create and update production work orders and reports.",45760.0,WA,Seattle
Nutrition Services Assistant,Swedish Medical Group,"Edmonds, WA 98026","Previous institutional food production experience.
Swedish Medical Center is looking for a Nutrition Services Assistant (Per Diem, Night Shift) in Cafeteria at…",54080.0,WA,Edmonds
Physician Assistant Specialist in Pain Management,DAIYA Healthcare,"Seattle, WA","Current, unrestricted PA Washington state license, or ability to obtain.
We are currently seeking a Physician Assistant Specialist in Pain Management to…",130000.0,WA,Seattle
Orthodontic Assistant,Daya Bhat DDS MS PLLC,"Woodinville, WA 98072 (Town Center area)","] A caring and sincere registered dental assistant in WA with current immunizations and CPR certification.
Duties will include learning to and performing the…",43680.0,WA,Woodinville
Physician Assistant Specialist in Cardiology,DAIYA Healthcare,"Seattle, WA","Current, unrestricted PA Washington state license, or ability to obtain.
We are currently seeking a Physician Assistant specialist in Cardiology to manage…",130000.0,WA,Seattle
Production Assistant,Caliber Home Loans,"Kent, WA 98032","Salary: TBD base wage, plus Commission Income per Closed File*.
Assisting the client in the pre-approval process, including requesting documentation, and…",41600.0,WA,Kent
Head Litigation Paralegal,Smythe & Jones PLLC,"Bellevue, WA 98004 (Downtown area)","The current legal assistant will become a junior paralegal assisting in both practice areas.
In managing cases, a particular amount of your work will be spent…",76960.0,WA,Bellevue
Head Litigation Paralegal,Smythe & Jones PLLC,"Bellevue, WA 98004 (Downtown area)","Litigation paralegal: 3 years (Preferred).
About half of the clients are litigation and half are non-litigation general business clients.",76960.0,WA,Bellevue
Digital Business Analyst,Community Transit,"Everett, WA","Three (3) years’ professional expertise analyzing software systems and business operations.
The Digital Business Analyst will help Community Transit make travel…",82347.0,WA,Everett
Systems Data Analyst,BiSoft,"Redmond, WA","Ability to work with data, data mapping, data modeling and data lineage.
Alternatively, a Master’s degree with 5 years of experience.",85000.0,WA,Redmond
Psychology Program Manager,US Department of Veterans Affairs,"Tacoma, WA",Conducts ongoing program evaluation and data-driven quality improvement projects that monitor the effectiveness of operations within their respective program(s)…,153527.0,WA,Tacoma
Registered Nurse-Renal Dialysis Unit,US Department of Veterans Affairs,"Seattle, WA","The responsibility involves monitoring the patients for monthly lab data, informing the renal fellow of significant lab deviations, assessing for access and/or…",126809.0,WA,Seattle
Community Health Case manager II - Bilingual in Spanish,Neighborhood House,"Seattle, WA","Accurate data entry is required.
Evaluate client assessment data with healthcare professionals, mental health providers, nursing staff and others to…",51625.6,WA,Seattle
"Director II, Data Science, US Design",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)","High-level knowledge of data sources, tools, and the business (lines, systems, pricing plans), predictive modeling, and code (e.g., SQL) preferred.",200000.0,WA,Seattle
"Director II, Data Science Business Lines Modeling Manager",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)","High-level knowledge of data sources, tools, and the business (lines, systems, pricing plans), predictive modeling, and code (e.g., SQL) preferred.",190000.0,WA,Seattle
"Director II, Data Science – Complex Components",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)","Deep knowledge of predictive analytic techniques and statistical diagnostics of models.
Expert knowledge of predictive toolset.",200000.0,WA,Seattle
"Senior Director I, Data Science - GRS Predictive Analytics",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)",Become an expert in the GRS Claims data environment and help define the long-term data strategy required for predictive analytics team.,218700.0,WA,Seattle
"Director II, Data Science - GRS Predictive Analytics",Liberty Mutual Insurance,"Seattle, WA 98101 (Downtown area)",Become an expert in the GRS Claims data environment and help define the long-term data strategy required for predictive analytics team.,201600.0,WA,Seattle
Physician (Gastroenterology-Hepatology),US Department of Veterans Affairs,"Seattle, WA","Pay: Competitive salary, annual performance bonus (up to an additional 7.5% of their salary (not to exceed $15k), regular salary increases.",400000.0,WA,Seattle
